,gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score,math score discrete,reading score discrete,writing score discrete
193,male,group D,some high school,free/reduced,completed,58,57,53,F,F,F
194,female,group D,high school,free/reduced,none,47,66,66,F,D,D
195,male,group D,associate's degree,standard,none,57,63,54,F,D,F
196,male,group C,some college,standard,completed,82,89,86,B,B,B
197,female,group B,master's degree,standard,none,53,61,59,F,D,F
198,female,group C,associate's degree,free/reduced,completed,89,98,99,B,A,A
199,female,group E,some college,standard,completed,89,94,94,B,A,A
200,female,group A,some college,free/reduced,completed,75,97,92,C,A,A
201,male,group D,some college,free/reduced,none,62,61,57,D,D,F
202,female,group B,high school,standard,none,63,76,67,D,C,D
203,male,group E,high school,standard,none,100,91,85,A,A,B
204,female,group B,associate's degree,standard,none,62,81,77,D,B,C
205,female,group B,associate's degree,standard,none,75,95,94,C,A,A
206,male,group C,some college,standard,none,51,56,53,F,F,F
207,male,group E,master's degree,free/reduced,none,74,67,67,C,D,D
208,male,group C,high school,free/reduced,none,66,66,58,D,D,F
209,male,group C,some high school,standard,completed,52,59,59,F,F,F
210,male,group E,master's degree,free/reduced,none,69,56,56,D,F,F
211,female,group E,some high school,free/reduced,completed,46,57,57,F,F,F
212,female,group E,some college,standard,none,74,77,73,C,C,C
213,male,group B,master's degree,standard,none,100,90,88,A,A,B
214,male,group A,some high school,standard,none,83,77,77,B,C,C
215,male,group D,associate's degree,free/reduced,completed,82,78,90,B,C,A
216,female,group D,high school,standard,none,58,66,70,F,D,C
217,male,group A,some high school,free/reduced,completed,59,55,58,F,F,F
218,female,group D,high school,standard,none,77,90,82,C,A,B
219,female,group E,high school,standard,none,61,61,57,D,D,F
220,male,group C,master's degree,standard,none,85,81,80,B,B,B
221,female,group E,high school,free/reduced,completed,59,68,68,F,D,D
222,female,group C,master's degree,free/reduced,completed,71,92,93,C,A,A
223,female,group E,some high school,standard,none,52,71,70,F,C,C
224,female,group D,some college,standard,none,62,62,68,D,D,D
225,male,group B,associate's degree,standard,none,47,48,49,F,F,F
226,male,group D,some college,standard,completed,96,92,88,A,A,B
227,female,group E,some high school,standard,none,48,60,57,F,D,F
228,male,group C,high school,free/reduced,none,20,25,15,F,F,F
229,female,group C,some high school,standard,none,70,75,76,C,C,C
230,male,group B,high school,free/reduced,completed,59,62,58,F,D,F
231,female,group E,associate's degree,free/reduced,none,80,80,83,B,B,B
232,female,group B,some college,standard,none,83,88,90,B,B,A
233,male,group C,bachelor's degree,standard,none,75,71,76,C,C,C
234,male,group D,some college,free/reduced,completed,73,68,72,C,D,C
235,female,group C,associate's degree,standard,none,78,78,82,C,C,B
236,male,group B,bachelor's degree,standard,completed,94,82,93,A,B,A
237,female,group B,some high school,free/reduced,completed,46,63,66,F,D,D
238,male,group D,some college,free/reduced,completed,77,77,77,C,C,C
239,male,group B,some high school,standard,none,63,56,47,D,F,F
240,male,group B,bachelor's degree,standard,completed,64,70,72,D,C,C
241,female,group D,some high school,free/reduced,none,60,69,70,D,D,C
242,female,group D,some college,standard,none,74,79,73,C,C,C
243,female,group B,high school,free/reduced,none,67,77,81,D,C,B
244,male,group C,high school,standard,completed,78,81,80,C,B,B
245,male,group C,high school,standard,completed,88,75,72,B,C,C
246,female,group C,associate's degree,free/reduced,completed,52,64,66,F,D,D
247,male,group C,high school,standard,none,88,66,73,B,D,C
248,male,group A,high school,standard,completed,78,88,85,C,B,B
249,female,group C,high school,standard,none,55,62,61,F,D,D
250,female,group C,some college,standard,none,71,69,73,C,D,C
251,male,group C,high school,free/reduced,none,75,79,68,C,C,D
252,male,group B,bachelor's degree,standard,completed,62,60,55,D,D,F
253,female,group B,bachelor's degree,standard,completed,66,73,72,D,C,C
254,male,group D,bachelor's degree,standard,none,39,45,36,F,F,F
255,male,group B,some college,standard,none,85,80,73,B,B,C
256,female,group B,high school,free/reduced,none,46,57,53,F,F,F
257,male,group C,master's degree,free/reduced,completed,57,64,66,F,D,D
258,female,group B,associate's degree,standard,completed,65,78,81,D,C,B
259,male,group C,some college,standard,none,86,82,72,B,B,C
260,male,group C,some high school,standard,none,59,50,41,F,F,F
261,female,group D,some high school,free/reduced,completed,49,69,68,F,D,D
262,male,group B,some college,free/reduced,none,51,50,44,F,F,F
263,female,group A,associate's degree,standard,none,53,57,60,F,F,D
264,female,group C,some college,standard,none,82,84,83,B,B,B
265,female,group C,high school,free/reduced,none,51,68,66,F,D,D
266,female,group D,some high school,standard,none,74,79,79,C,C,C
267,female,group D,master's degree,free/reduced,none,73,72,75,C,C,C
268,female,group D,high school,free/reduced,none,42,61,63,F,D,D
269,female,group C,some college,free/reduced,completed,41,59,56,F,F,F
270,female,group C,some college,standard,none,84,88,84,B,B,B
271,female,group D,some college,free/reduced,completed,64,66,62,D,D,D
272,female,group E,high school,free/reduced,none,74,88,75,C,B,C
273,male,group C,associate's degree,standard,none,91,84,77,A,B,C
274,male,group D,associate's degree,standard,none,67,72,65,D,C,D
275,female,group B,high school,standard,none,54,56,59,F,F,F
276,female,group D,master's degree,standard,none,44,39,37,F,F,F
277,female,group C,master's degree,standard,completed,65,84,86,D,B,B
278,male,group A,associate's degree,standard,none,37,40,36,F,F,F
279,female,group A,associate's degree,free/reduced,none,58,75,78,F,C,C
280,female,group C,bachelor's degree,free/reduced,none,69,78,78,D,C,C
281,male,group C,some high school,standard,none,64,56,51,D,F,F
282,female,group C,high school,standard,none,70,63,63,C,D,D
283,female,group B,high school,free/reduced,none,55,68,66,F,D,D
284,female,group B,some college,standard,completed,45,63,67,F,D,D
285,male,group E,some college,standard,completed,80,70,71,B,C,C
286,male,group A,some college,standard,none,77,73,69,C,C,D
287,male,group B,bachelor's degree,free/reduced,none,57,54,44,F,F,F
288,female,group C,bachelor's degree,standard,none,67,72,72,D,C,C
289,female,group A,master's degree,standard,none,68,70,72,D,C,C
290,male,group C,high school,standard,none,49,53,43,F,F,F
291,female,group D,associate's degree,standard,none,42,48,42,F,F,F
292,female,group E,associate's degree,standard,none,96,93,100,A,A,A
293,female,group C,bachelor's degree,free/reduced,none,55,56,54,F,F,F
294,male,group D,master's degree,standard,none,70,65,56,C,D,F
295,male,group C,bachelor's degree,free/reduced,none,51,53,51,F,F,F
296,female,group B,some college,free/reduced,completed,27,49,50,F,F,F
297,male,group D,high school,standard,none,60,54,47,D,F,F
298,female,group B,some high school,standard,none,44,56,47,F,F,F
299,female,group C,high school,standard,completed,63,73,74,D,C,C
300,female,group C,associate's degree,standard,none,72,77,75,C,C,C
301,female,group D,some high school,standard,none,82,77,80,B,C,B
302,female,group B,bachelor's degree,standard,completed,82,85,99,B,B,A
303,female,group A,some high school,standard,none,70,82,83,C,B,B
304,male,group E,high school,free/reduced,completed,76,61,61,C,D,D
305,female,group C,bachelor's degree,free/reduced,completed,62,68,74,D,D,C
306,female,group B,high school,free/reduced,none,58,62,54,F,D,F
307,female,group A,high school,standard,none,61,73,70,D,C,C
308,male,group B,bachelor's degree,standard,completed,88,82,82,B,B,B
309,female,group C,some college,standard,none,61,64,54,D,D,F
310,male,group D,high school,standard,completed,88,77,78,B,C,C
311,male,group E,some high school,free/reduced,none,57,45,46,F,F,F
312,female,group D,high school,standard,completed,92,95,93,A,A,A
313,male,group C,master's degree,standard,none,80,79,73,B,C,C
314,male,group A,some high school,standard,none,62,54,52,D,F,F
315,female,group D,some college,standard,none,71,74,80,C,C,B
316,female,group D,high school,free/reduced,none,54,58,63,F,F,D
317,male,group A,some college,free/reduced,none,43,43,40,F,F,F
318,female,group C,some college,standard,none,51,57,60,F,F,D
319,male,group C,some high school,standard,none,57,46,44,F,F,F
320,male,group C,some high school,standard,completed,62,71,62,D,C,D
321,female,group B,some high school,standard,none,48,59,55,F,F,F
322,male,group C,associate's degree,free/reduced,completed,61,69,62,D,D,D
323,female,group D,some high school,standard,completed,94,91,98,A,A,A
324,male,group B,some college,free/reduced,none,44,45,41,F,F,F
325,female,group C,associate's degree,standard,none,56,71,70,F,C,C
326,male,group D,associate's degree,free/reduced,none,68,69,55,D,D,F
327,male,group D,some college,free/reduced,none,61,53,48,D,F,F
328,female,group C,high school,standard,completed,49,68,67,F,D,D
329,female,group D,some college,standard,none,71,71,76,C,C,C
330,female,group E,some high school,standard,none,78,86,80,C,B,B
331,male,group D,associate's degree,standard,none,74,70,63,C,C,D
332,male,group C,high school,standard,none,66,63,63,D,D,D
333,male,group C,some high school,free/reduced,none,61,56,53,D,F,F
334,male,group D,some college,free/reduced,none,59,45,44,F,F,F
335,female,group B,high school,free/reduced,none,49,65,62,F,D,D
336,female,group B,associate's degree,free/reduced,none,61,68,67,D,D,D
337,female,group C,bachelor's degree,free/reduced,completed,54,57,63,F,F,D
338,female,group B,high school,free/reduced,completed,45,61,63,F,D,D
339,female,group D,bachelor's degree,free/reduced,completed,81,96,99,B,A,A
340,female,group B,associate's degree,standard,none,71,87,87,C,B,B
341,male,group B,associate's degree,standard,none,67,60,61,D,D,D
342,female,group D,some college,standard,none,56,53,58,F,F,F
343,female,group B,high school,free/reduced,completed,60,66,64,D,D,D
344,male,group D,associate's degree,standard,none,95,86,83,A,B,B
345,male,group B,some college,standard,none,60,59,53,D,F,F
346,male,group B,some college,standard,none,60,55,52,D,F,F
347,male,group B,bachelor's degree,standard,none,82,68,69,B,D,D
348,male,group B,some college,free/reduced,none,78,68,70,C,D,C
349,female,group C,associate's degree,standard,none,57,67,64,F,D,D
350,male,group A,some college,standard,none,72,77,67,C,C,D
351,female,group B,some high school,standard,none,37,51,43,F,F,F
352,male,group C,some college,standard,none,72,76,64,C,C,D
353,male,group B,some college,free/reduced,none,52,57,49,F,F,F
354,male,group A,high school,standard,completed,80,72,72,B,C,C
355,male,group D,associate's degree,standard,none,89,78,76,B,C,C
356,female,group C,some college,standard,completed,84,88,87,B,B,B
357,female,group B,some high school,standard,none,67,73,76,D,C,C
358,female,group B,master's degree,standard,completed,59,75,79,F,C,C
359,male,group C,some college,standard,completed,95,85,80,A,B,B
360,female,group B,master's degree,standard,none,71,68,68,C,D,D
361,female,group C,high school,standard,none,72,76,74,C,C,C
362,male,group E,high school,standard,completed,83,80,82,B,B,B
363,male,group E,some high school,standard,none,94,86,82,A,B,B
364,male,group B,some college,free/reduced,completed,58,57,58,F,F,F
365,male,group C,bachelor's degree,standard,completed,75,62,65,C,D,D
366,female,group B,some high school,free/reduced,none,65,83,77,D,B,C
367,female,group C,bachelor's degree,free/reduced,completed,68,78,83,D,C,B
368,female,group C,some high school,free/reduced,none,34,44,43,F,F,F
369,male,group E,some college,standard,none,97,96,89,A,A,B
370,female,group D,high school,standard,none,44,47,55,F,F,F
371,male,group D,some high school,standard,completed,60,57,60,D,F,D
372,female,group C,high school,free/reduced,completed,66,81,75,D,B,C
373,male,group E,high school,standard,none,96,94,93,A,A,A
374,female,group B,high school,free/reduced,none,39,60,52,F,D,F
375,male,group C,some college,free/reduced,none,56,57,62,F,F,D
376,male,group C,high school,standard,none,31,27,19,F,F,F
377,female,group C,bachelor's degree,standard,completed,74,79,84,C,C,B
378,male,group D,bachelor's degree,standard,completed,100,100,100,A,A,A
379,female,group A,high school,standard,completed,68,75,73,D,C,C
380,female,group C,associate's degree,free/reduced,completed,79,89,96,C,B,A
381,male,group E,bachelor's degree,free/reduced,none,62,69,60,D,D,D
382,female,group A,associate's degree,standard,none,72,85,81,C,B,B
383,female,group C,some college,standard,none,66,78,75,D,C,C
384,male,group C,high school,standard,completed,64,66,69,D,D,D
385,female,group C,some high school,standard,none,62,64,64,D,D,D
386,female,group E,bachelor's degree,free/reduced,completed,68,82,86,D,B,B
387,male,group C,some college,free/reduced,completed,70,75,74,C,C,C
388,female,group E,bachelor's degree,free/reduced,none,63,61,64,D,D,D
389,female,group D,high school,standard,completed,91,100,100,A,A,A
390,female,group D,some college,standard,none,58,62,63,F,D,D
391,male,group E,some college,standard,none,75,66,59,C,D,F
392,female,group C,associate's degree,free/reduced,none,44,55,61,F,F,D
393,female,group C,some college,free/reduced,none,68,64,64,D,D,D
394,male,group C,bachelor's degree,free/reduced,none,65,61,57,D,D,F
395,female,group D,some college,free/reduced,completed,66,71,87,D,C,B
396,male,group C,bachelor's degree,free/reduced,none,73,69,70,C,D,C
397,female,group B,associate's degree,free/reduced,none,67,76,76,D,C,C
398,female,group C,associate's degree,free/reduced,none,66,73,69,D,C,D
399,male,group E,some college,standard,none,81,78,68,B,C,D
400,male,group E,some high school,standard,none,77,62,57,C,D,F
401,female,group D,some college,free/reduced,none,43,48,53,F,F,F
402,female,group C,bachelor's degree,standard,none,58,70,72,F,C,C
403,male,group C,some college,free/reduced,none,65,77,70,D,C,C
404,male,group C,high school,standard,none,92,89,83,A,B,B
405,male,group D,some high school,standard,completed,56,48,54,F,F,F
406,female,group D,master's degree,standard,none,65,73,77,D,C,C
407,male,group D,associate's degree,standard,none,72,67,59,C,D,F
408,male,group D,some high school,standard,completed,100,84,87,A,B,B
409,female,group C,high school,standard,none,69,81,70,D,B,C
410,male,group D,some college,standard,completed,70,66,68,C,D,D
411,male,group E,high school,standard,none,90,80,78,A,B,C
412,male,group C,high school,standard,none,90,79,75,A,C,C
413,female,group D,high school,standard,completed,63,78,74,D,C,C
414,female,group D,associate's degree,standard,none,40,51,51,F,F,F
415,female,group A,high school,standard,none,64,72,66,D,C,D
416,male,group C,some college,standard,none,90,76,71,A,C,C
417,male,group C,some college,standard,none,76,74,73,C,C,C
418,male,group B,some college,free/reduced,none,42,48,33,F,F,F
419,female,group D,bachelor's degree,free/reduced,completed,45,68,71,F,D,C
420,male,group D,bachelor's degree,standard,none,76,65,70,C,D,C
421,male,group C,some high school,standard,completed,63,69,68,D,D,D
422,male,group E,some college,standard,completed,84,77,79,B,C,C
423,female,group A,bachelor's degree,free/reduced,none,62,75,73,D,C,C
424,female,group C,associate's degree,free/reduced,completed,69,76,82,D,C,B
425,male,group C,some high school,standard,none,77,79,76,C,C,C
426,male,group D,bachelor's degree,standard,none,63,65,58,D,D,F
427,male,group C,high school,standard,completed,72,67,67,C,D,D
428,male,group E,associate's degree,standard,none,75,68,68,C,D,D
429,female,group C,bachelor's degree,standard,none,61,66,71,D,D,C
430,female,group A,high school,standard,none,79,97,85,C,A,B
431,female,group D,high school,standard,none,53,66,64,F,D,D
432,male,group B,some college,standard,completed,77,68,66,C,D,D
433,male,group A,high school,free/reduced,none,44,49,43,F,F,F
434,male,group B,high school,standard,none,44,50,37,F,F,F
435,female,group C,associate's degree,standard,completed,71,84,88,C,B,B
436,female,group B,associate's degree,standard,completed,60,65,67,D,D,D
437,male,group B,some high school,standard,none,49,39,33,F,F,F
438,female,group A,high school,standard,completed,82,95,93,B,A,A
439,male,group E,master's degree,free/reduced,none,68,70,62,D,C,D
440,female,group D,some high school,free/reduced,none,58,63,65,F,D,D
441,female,group B,high school,standard,none,65,68,67,D,D,D
442,male,group C,associate's degree,standard,none,50,42,35,F,F,F
443,female,group D,associate's degree,free/reduced,completed,73,72,79,C,C,C
444,male,group D,some high school,free/reduced,completed,40,50,47,F,F,F
445,female,group C,some high school,free/reduced,completed,60,67,74,D,D,C
446,male,group C,associate's degree,free/reduced,none,57,58,51,F,F,F
447,male,group C,some college,free/reduced,none,57,60,57,F,D,F
448,female,group B,some high school,standard,none,83,86,89,B,B,B
449,male,group C,master's degree,standard,none,68,56,57,D,F,F
450,male,group D,bachelor's degree,standard,none,74,76,73,C,C,C
451,male,group B,master's degree,free/reduced,none,76,68,70,C,D,C
452,female,group C,some high school,free/reduced,none,38,45,44,F,F,F
453,female,group C,high school,standard,none,63,64,59,D,D,F
454,male,group E,bachelor's degree,free/reduced,none,87,79,72,B,C,C
455,male,group E,high school,free/reduced,none,81,84,78,B,B,C
456,female,group D,associate's degree,standard,none,84,90,90,B,A,A
457,female,group E,high school,free/reduced,completed,68,69,71,D,D,C
458,female,group A,some high school,free/reduced,none,57,70,71,F,C,C
459,female,group C,master's degree,standard,none,75,82,81,C,B,B
460,female,group C,high school,free/reduced,none,39,50,41,F,F,F
461,female,group D,some high school,standard,completed,54,77,78,F,C,C
462,male,group D,associate's degree,standard,none,71,73,69,C,C,D
463,male,group A,some college,standard,none,58,64,55,F,D,F
464,female,group D,associate's degree,standard,none,61,70,73,D,C,C
